aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
147,294,34,0,1.225,0.0,0.03827097895249412,0.0,-0.005000000000000001,0.0,23.408639978026446,0.0,11.749563063043121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,296,34,0,1.2333333333333334,0.0,0.03818472920798692,0.0,-0.005000000000000001,0.0,23.441824707234435,0.0,11.676796926943576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,298,34,0,1.2416666666666667,0.0,0.038065639977898955,0.0,-0.005000000000000001,0.0,23.474890347212334,0.0,11.492082603749418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,300,34,0,1.25,0.0,0.03791628027903498,0.0,-0.005000000000000001,0.0,23.50780662749137,0.0,11.374464101794906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,302,35,0,1.2583333333333333,0.0,0.037739116862486904,0.0,-0.005000000000000001,0.0,23.540545744353857,0.0,11.328155926610549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,304,35,0,1.2666666666666666,0.0,0.037530961130092945,0.0,-0.005000000000000001,0.0,23.57307670548395,0.0,11.25126234602715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,306,35,0,1.275,0.0,0.037287648111474996,0.0,-0.005000000000000001,0.0,23.605364353595423,0.0,11.065958913034732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,308,35,0,1.2833333333333334,0.0,0.03701095475793682,0.0,-0.005000000000000001,0.0,23.63737530835336,0.0,10.961025191527435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,310,36,0,1.2916666666666667,0.0,0.03670578557275247,0.0,-0.005000000000000001,0.0,23.669081093926113,0.0,10.91360209619846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,312,36,0,1.3,0.0,0.03638582121526103,0.0,-0.005000000000000001,0.0,23.700466915141373,0.0,10.811197980567528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,314,36,0,1.3083333333333333,0.0,0.036064258859079226,0.0,-0.005000000000000001,0.0,23.73153117400045,0.0,10.539941160805423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,316,36,0,1.3166666666666667,0.0,0.035746038440979566,0.0,-0.005000000000000001,0.0,23.762277212441433,0.0,10.299642042758538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,318,37,0,1.325,0.0,0.03542626718825407,0.0,-0.005000000000000001,0.0,23.792703479629687,0.0,10.219114058026754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,320,37,0,1.3333333333333333,0.0,0.03509555221739854,0.0,-0.005000000000000001,0.0,23.822799031847087,0.0,10.13848529840578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,322,37,0,1.3416666666666666,0.0,0.03475882137984289,0.0,-0.005000000000000001,0.0,23.85255785322693,0.0,9.9309898089027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,324,37,0,1.35,0.0,0.03441970829392672,0.0,-0.005000000000000001,0.0,23.881977561520856,0.0,9.764443777039205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,326,38,0,1.3583333333333334,0.0,0.03407410956605031,0.0,-0.005000000000000001,0.0,23.911051671086906,0.0,9.701450641661582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,328,38,0,1.3666666666666667,0.0,0.033728114819510345,0.0,-0.005000000000000001,0.0,23.939779785906417,0.0,9.59001088720837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,330,38,0,1.375,0.0,0.033392548607791506,0.0,-0.005806433979429815,0.0,23.96736590053478,0.0,9.319356602057018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,332,38,0,1.3833333333333333,0.0,0.03306931242999422,0.0,-0.007848581239817421,0.0,23.992586631724958,0.0,9.115141876018258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,334,39,0,1.3916666666666666,0.0,0.03275455245738718,0.0,-0.008742175067505664,0.0,24.016599009114838,0.0,9.025782493249434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,336,39,0,1.4,0.0,0.03245310629313532,0.0,-0.009988232309356394,0.0,24.039063883098617,0.0,8.90117676906436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,338,39,0,1.4083333333333334,0.0,0.03217445846408603,0.0,-0.013115019734264644,0.0,24.05812332182844,0.0,8.588498026573536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,340,39,0,1.4166666666666667,0.0,0.03192006198138682,0.0,-0.016027250271440908,0.0,24.074016133538386,0.0,8.29727497285591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,342,40,0,1.425,0.0,0.03167750582741407,0.0,-0.016828391207917882,0.0,24.088865248157884,0.0,8.217160879208212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,344,40,0,1.4333333333333333,0.0,0.03143972346722589,0.0,-0.01745026116225199,0.0,24.102854710462857,0.0,8.154973883774801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,346,40,0,1.4416666666666667,0.0,0.031208000468311438,0.0,-0.018891025110489335,0.0,24.11517168582068,0.0,8.010897488951066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,348,40,0,1.45,0.0,0.030988862976288507,0.0,-0.02077815335456236,0.0,24.125382395442408,0.0,7.822184664543764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,350,41,0,1.4583333333333333,0.0,0.030773952785237813,0.0,-0.021330446958975704,0.0,24.13482590126867,0.0,7.76695530410243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,352,41,0,1.4666666666666666,0.0,0.030559370514398523,0.0,-0.022097038664213767,0.0,24.143288233118856,0.0,7.690296133578624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,354,41,0,1.475,0.0,0.030354142620225084,0.0,-0.02456469749014303,0.0,24.149077678248936,0.0,7.443530250985697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,356,41,0,1.4833333333333334,0.0,0.030162977804816384,0.0,-0.026991909835831197,0.0,24.15224874621792,0.0,7.20080901641688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,358,42,0,1.4916666666666667,0.0,0.029976055625514527,0.0,-0.027753682999252762,0.0,24.15447111884418,0.0,7.124631700074724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,360,42,0,1.5,0.0,0.029798684076389116,0.0,-0.028376477579448514,0.0,24.155893325341122,0.0,7.062352242055149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,362,42,0,1.5083333333333333,0.0,0.029637742235904953,0.0,-0.029558607792911973,0.0,24.155972459784113,0.0,6.944139220708803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,364,42,0,1.5166666666666666,0.0,0.029501395437828426,0.0,-0.03139990864235428,0.0,24.154073946579587,0.0,6.760009135764572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,366,43,0,1.525,0.0,0.029380173046136288,0.0,-0.03181986375676895,0.0,24.151634255868952,0.0,6.718013624323104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,368,43,0,1.5333333333333334,0.0,0.029265407378774033,0.0,-0.03246203261664671,0.0,24.14843763063108,0.0,6.65379673833533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,370,43,0,1.5416666666666667,0.0,0.02916106954684814,0.0,-0.03487581334768958,0.0,24.14272288683024,0.0,6.412418665231042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,372,43,0,1.55,0.0,0.029066246244380697,0.0,-0.036969332256982436,0.0,24.13481980081764,0.0,6.203066774301757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,374,44,0,1.5583333333333333,0.0,0.028972661019091336,0.0,-0.03745995750596485,0.0,24.126332504330765,0.0,6.154004249403515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,376,44,0,1.5666666666666667,0.0,0.028888400756413243,0.0,-0.037920118409320504,0.0,24.11730078667786,0.0,6.10798815906795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,378,44,0,1.575,0.0,0.028824915610196053,0.0,-0.03926792854951229,0.0,24.106857773738543,0.0,5.973207145048771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,380,44,0,1.5833333333333333,0.0,0.028788663272320148,0.0,-0.04049345305130118,0.0,24.09515298395956,0.0,5.850654694869882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,382,45,0,1.5916666666666666,0.0,0.02876816667963953,0.0,-0.040477053535172926,0.0,24.083444097104028,0.0,5.852294646482708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,384,45,0,1.6,0.0,0.028751694245161236,0.0,-0.04092389617562562,0.0,24.071271895173563,0.0,5.807610382437438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,386,45,0,1.6083333333333334,0.0,0.028742378911079364,0.0,-0.0422932670416903,0.0,24.057721007042954,0.0,5.67067329583097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,388,45,0,1.6166666666666667,0.0,0.028736776600054866,0.0,-0.042802216981069556,0.0,24.04365556666194,0.0,5.619778301893045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,390,46,0,1.625,0.0,0.028732305227886293,0.0,-0.04279191877687693,0.0,24.02959595311295,0.0,5.620808122312307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,392,46,0,1.6333333333333333,0.002527909445469767,0.02873926325889603,0.0,-0.042766747982020896,0.0,24.018096377835295,0.0,5.62332520179791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,394,46,0,1.6416666666666666,0.012031039759516027,0.028772424746217985,0.0,-0.0435640449534434,0.0,24.015335797387586,0.0,5.543595504655661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,396,46,0,1.65,0.02179454347521892,0.028832692942141913,0.0,-0.043474275807414135,0.0,24.022488757997532,0.0,5.552572419258587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,398,47,0,1.6583333333333334,0.027429129471289393,0.02890890217257734,0.0,-0.042745035041359895,0.0,24.03608175460004,0.0,5.62549649586401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,400,47,0,1.6666666666666667,0.02866700455384752,0.0289889824615574,0.0,-0.04280369780081686,0.0,24.050934043814628,0.0,5.619630219918315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,402,47,0,1.675,0.032847629295578606,0.02908128834646889,0.0,-0.04341579301361555,0.0,24.06944716844306,0.0,5.558420698638446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,404,47,0,1.6833333333333333,0.03527695368325379,0.029181077833853916,0.0,-0.04347784902077734,0.0,24.09042735093939,0.0,5.552215097922266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,406,48,0,1.6916666666666667,0.03576501499440887,0.029282949475282746,0.0,-0.04328690630336829,0.0,24.112188409105713,0.0,5.571309369663171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,408,48,0,1.7,0.038014804864664686,0.02939201202474854,0.0,-0.04305161964428905,0.0,24.136543606350838,0.0,5.594838035571095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,410,48,0,1.7083333333333333,0.0443598571021826,0.029520309795758155,0.0,-0.04316499829211487,0.0,24.167258774956665,0.0,5.583500170788514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,412,48,0,1.7166666666666666,0.04921894339308741,0.029663978222492223,0.0,-0.042638988358820906,0.0,24.203502708213424,0.0,5.6361011641179095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,414,49,0,1.725,0.052040289353161295,0.029817410867288775,0.0,-0.04194205614716237,0.0,24.24341835228671,0.0,5.705794385283763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,416,49,0,1.7333333333333334,0.0534514154913599,0.029976665180220498,0.0,-0.04168486421974538,0.0,24.285161568738545,0.0,5.731513578025462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,418,49,0,1.7416666666666667,0.057363684475294274,0.030149479177196344,0.0,-0.041857966874168366,0.0,24.330816765516868,0.0,5.714203312583163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,420,49,0,1.75,0.059600800215018346,0.030331156036493303,0.0,-0.04175100917735907,0.0,24.37899771259102,0.0,5.724899082264093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,422,50,0,1.7583333333333333,0.05999912004777297,0.030516272083609533,0.0,-0.04154039975339932,0.0,24.427972704969,0.0,5.745960024660068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,424,50,0,1.7666666666666666,0.0601472017797855,0.030704126930107174,0.0,-0.04153012986912655,0.0,24.477293903809766,0.0,5.746987013087346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,426,50,0,1.775,0.0629981856616042,0.030903382078428673,0.0,-0.04177947629594674,0.0,24.529415995253853,0.0,5.7220523704053265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,428,50,0,1.7833333333333334,0.0638853498301204,0.03110810173510485,0.0,-0.04185612610587757,0.0,24.5825533207132,0.0,5.714387389412243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,430,51,0,1.7916666666666667,0.06373874682679936,0.03131507259269536,0.0,-0.04159681864610598,0.0,24.636010321486587,0.0,5.740318135389401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,432,51,0,1.8,0.06812189974642013,0.031539342786423966,0.0,-0.040320412904938596,0.0,24.695351151114494,0.0,5.867958709506141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,434,51,0,1.8083333333333333,0.07802070487945167,0.03180018077531338,0.0,-0.03840024541848043,0.0,24.766771791350777,0.0,6.059975458151957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,436,51,0,1.8166666666666667,0.08607941697050236,0.03209301250736036,0.0,-0.035909862416256655,0.0,24.849034358412382,0.0,6.309013758374334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,438,52,0,1.825,0.09290136869072851,0.032415163564179755,0.0,-0.03406763467779217,0.0,24.9402832559895,0.0,6.493236532220783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,440,52,0,1.8333333333333333,0.09604476817749452,0.03275508567504023,0.0,-0.03369807678348088,0.0,25.035385033058553,0.0,6.530192321651912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,442,52,0,1.8416666666666666,0.0963695188815028,0.033103398736957466,0.0,-0.033413817587188054,0.0,25.131444133089825,0.0,6.558618241281194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,444,52,0,1.85,0.09641123887954706,0.03345935493379285,0.0,-0.03317990821170843,0.0,25.22813481869146,0.0,6.582009178829157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,446,53,0,1.8583333333333334,0.0987500912322079,0.03383197059920231,0.0,-0.03296898220040689,0.0,25.32774789832246,0.0,6.60310177995931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,448,53,0,1.8666666666666667,0.09877486030415339,0.03421307554110572,0.0,-0.03280974030451296,0.0,25.427926093863206,0.0,6.619025969548704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,450,53,0,1.875,0.09790174332473311,0.03459937989426147,0.0,-0.03264886162511462,0.0,25.527778355457087,0.0,6.635113837488538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,452,53,0,1.8833333333333333,0.09789327749990528,0.03499447294092409,0.0,-0.03242699087236154,0.0,25.628239115025554,0.0,6.657300912763846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,454,54,0,1.8916666666666666,0.10036735832419197,0.035409030396878344,0.0,-0.032091267473507615,0.0,25.731924236273116,0.0,6.690873252649239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,456,54,0,1.9,0.10031261644337164,0.03583329330305646,0.0,-0.03178687434561017,0.0,25.836283271673935,0.0,6.721312565438983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,458,54,0,1.9083333333333334,0.10025541145052497,0.03626759553073921,0.0,-0.03141708138828569,0.0,25.941389197266915,0.0,6.758291861171432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,460,54,0,1.9166666666666667,0.10180695132217998,0.0367195264058418,0.0,-0.030994027462997866,0.0,26.048921647531937,0.0,6.8005972537002135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,462,55,0,1.925,0.10131231558850118,0.037180583016862244,0.0,-0.03071393890444878,0.0,26.156700607232853,0.0,6.828606109555122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,464,55,0,1.9333333333333333,0.10062312643859173,0.03765010829386731,0.0,-0.030436559725949098,0.0,26.264537282239363,0.0,6.856344027405091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,466,55,0,1.9416666666666667,0.10190483116243687,0.03813785689621193,0.0,-0.03007759361423781,0.0,26.374502376683775,0.0,6.892240638576219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,468,55,0,1.95,0.101012899475871,0.03863397058722995,0.0,-0.029914596353833568,0.0,26.48423465039304,0.0,6.908540364616643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,470,56,0,1.9583333333333333,0.09982939672200031,0.03913711815797137,0.0,-0.029605057424863548,0.0,26.59359610784815,0.0,6.939494257513646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,472,56,0,1.9666666666666666,0.10219568791541267,0.0396659505223041,0.0,-0.028565490694990172,0.0,26.706892255590876,0.0,7.043450930500983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,474,56,0,1.975,0.10559388132454206,0.04022759229916021,0.0,-0.027258406832140526,0.0,26.82545532238244,0.0,7.174159316785947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,476,56,0,1.9833333333333334,0.10773719858347697,0.04081726684965729,0.0,-0.02595053495790133,0.0,26.94805925285767,0.0,7.304946504209867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,478,57,0,1.9916666666666667,0.10954532739785305,0.04143483102638219,0.0,-0.02485679056166954,0.0,27.074182620720237,0.0,7.4143209438330455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,480,57,0,2.0,0.11060815488996179,0.04207764136456696,0.0,-0.024339615042234045,0.0,27.20252880193253,0.0,7.466038495776596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,482,57,0,2.0083333333333333,0.10882051304128026,0.0427298282313775,0.0,-0.024193941736497172,0.0,27.32988520146869,0.0,7.480605826350283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,484,57,0,2.0166666666666666,0.1062757106493808,0.04338657704680645,0.0,-0.02409426956982256,0.0,27.455453219595057,0.0,7.490573043017744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,486,58,0,2.025,0.10435348222180307,0.04405139190132691,0.0,-0.023874077619884727,0.0,27.5799840160983,0.0,7.5125922380115275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,488,58,0,2.033333333333333,0.10316181263231261,0.0447289492203759,0.0,-0.023543117155618545,0.0,27.704331660795372,0.0,7.545688284438146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,490,58,0,2.0416666666666665,0.10077590559643257,0.04541126872516927,0.0,-0.023299832467259085,0.0,27.827219002649716,0.0,7.570016753274091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,492,58,0,2.05,0.09854107680077062,0.046098891362483754,0.0,-0.022970674253639457,0.0,27.948888296559332,0.0,7.602932574636054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,494,59,0,2.058333333333333,0.09850605799457313,0.04680740254310839,0.0,-0.022458997978420284,0.0,28.071742759118592,0.0,7.654100202157972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,496,59,0,2.066666666666667,0.09617840716544768,0.047520504969739134,0.0,-0.02219117009791856,0.0,28.19325050115586,0.0,7.680882990208144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,498,59,0,2.075,0.09314925145282116,0.04823217056060262,0.0,-0.02194509226542715,0.0,28.312686830903857,0.0,7.705490773457285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,500,59,0,2.0833333333333335,0.09040737353144879,0.04894357254308377,0.0,-0.021633385998490476,0.0,28.4304043909799,0.0,7.736661400150952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,502,60,0,2.091666666666667,0.08823906412326643,0.04965844476049358,0.0,-0.021257410835700298,0.0,28.547044489027957,0.0,7.77425891642997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,504,60,0,2.1,0.08506723038604158,0.05036767303243483,0.0,-0.020936568748285114,0.0,28.66154282369815,0.0,7.806343125171488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,506,60,0,2.1083333333333334,0.08208486061091858,0.05107151052989461,0.0,-0.02051194400596147,0.0,28.774187250833002,0.0,7.848805599403853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,508,60,0,2.1166666666666667,0.08111999181908058,0.05178667073206303,0.0,-0.01989660719263252,0.0,28.887197306191513,0.0,7.910339280736748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,510,61,0,2.125,0.07775006740964496,0.05249117529176739,0.0,-0.01963046194229502,0.0,28.99780808695063,0.0,7.936953805770498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,512,61,0,2.1333333333333333,0.07252525315165714,0.05316583839935926,0.0,-0.01958772149105159,0.0,29.103911457010597,0.0,7.94122785089484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,514,61,0,2.1416666666666666,0.06704418724854677,0.05380512587211406,0.0,-0.019520025608372828,0.0,29.205240744522886,0.0,7.947997439162718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,516,61,0,2.15,0.062434417921042984,0.05441443912049243,0.0,-0.01935448358331117,0.0,29.30273511798111,0.0,7.9645516416688835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,518,62,0,2.158333333333333,0.056772858637161194,0.05498060432365951,0.0,-0.01929299106814746,0.0,29.395195589873783,0.0,7.9707008931852545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,520,62,0,2.1666666666666665,0.051123719626813724,0.05550061044824483,0.0,-0.01916570402595499,0.0,29.482654215922885,0.0,7.983429597404501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,522,62,0,2.175,0.046450969597049196,0.055981690442756304,0.0,-0.018916046796858144,0.0,29.56617082916583,0.0,8.008395320314186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,524,62,0,2.183333333333333,0.04190550306089369,0.05642290645596757,0.0,-0.018700479162339835,0.0,29.645798759520353,0.0,8.029952083766016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,526,63,0,2.191666666666667,0.03614668951859734,0.05680911399190668,0.0,-0.01862248057786461,0.0,29.72013208245299,0.0,8.03775194221354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,528,63,0,2.2,0.030172471036238102,0.057135562091399694,0.0,-0.018535802915695742,0.0,29.788904312664933,0.0,8.046419708430426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,530,63,0,2.2083333333333335,0.024909848069906815,0.0574079125328634,0.0,-0.018363461098216273,0.0,29.852858612169488,0.0,8.063653890178372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,532,63,0,2.216666666666667,0.01877666618079643,0.057614928580983465,0.0,-0.01830095269877403,0.0,29.910949254232495,0.0,8.069904730122596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,534,64,0,2.225,0.011789254413216321,0.057745671913987495,0.0,-0.018306615322511145,0.0,29.962177565237187,0.0,8.069338467748885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,536,64,0,2.2333333333333334,0.005849745328561751,0.05781076635023208,0.0,-0.01822236003578556,0.0,30.007615716880196,0.0,8.077763996421444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,538,64,0,2.2416666666666667,0.0017521969988409936,0.057830292912737086,0.0,-0.017990765754955628,0.0,30.049207441036817,0.0,8.100923424504437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,540,64,0,2.25,0.0,0.057794713791187405,0.0,-0.017897690609588856,0.0,30.089104464218416,0.0,8.110230939041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,542,65,0,2.2583333333333333,0.0,0.0576990445116353,0.0,-0.017873733516217717,0.0,30.128929775213834,0.0,8.112626648378228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,544,65,0,2.2666666666666666,0.0,0.05754782463682728,0.0,-0.017827064325381593,0.0,30.16865053552528,0.0,8.117293567461841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,546,65,0,2.275,0.0,0.05734995026193962,0.0,-0.017699245664912544,0.0,30.208301240122307,0.0,8.130075433508745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,548,65,0,2.283333333333333,0.0,0.057088843144150275,0.0,-0.01769722239797028,0.0,30.247692860868487,0.0,8.130277760202972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,550,66,0,2.2916666666666665,0.0,0.05675839020878668,0.0,-0.017740828939101717,0.0,30.28671042213817,0.0,8.125917106089828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,552,66,0,2.3,0.0,0.05638028550931978,0.0,-0.017763292360663565,0.0,30.32532741528683,0.0,8.123670763933644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,554,66,0,2.308333333333333,0.0,0.0559693424123213,0.0,-0.01770516321635458,0.0,30.363591594482795,0.0,8.129483678364542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,556,66,0,2.316666666666667,0.0,0.055519788878441695,0.0,-0.017702619724328662,0.0,30.40140876363691,0.0,8.129738027567134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,558,67,0,2.325,0.0,0.0550335457387013,0.0,-0.017763356064719082,0.0,30.43867895331089,0.0,8.123664393528092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,560,67,0,2.3333333333333335,0.0,0.05451950045315662,0.0,-0.017824589783362387,0.0,30.475373863980685,0.0,8.117541021663762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,562,67,0,2.341666666666667,0.0,0.05398433117336753,0.0,-0.017803253731284576,0.0,30.51155494142277,0.0,8.119674626871543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,564,67,0,2.35,0.0,0.05341729715600664,0.0,-0.017828255446857122,0.0,30.547143983131917,0.0,8.117174455314288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,566,68,0,2.3583333333333334,0.0,0.05281539978506682,0.0,-0.0179510728421291,0.0,30.582008310074855,0.0,8.10489271578709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,568,68,0,2.3666666666666667,0.0,0.052201304313151835,0.0,-0.018191614742307405,0.0,30.6160179996457,0.0,8.08083852576926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,570,68,0,2.375,0.0,0.051591937680243144,0.0,-0.01840681228121338,0.0,30.64920312504473,0.0,8.059318771878662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,572,68,0,2.3833333333333333,0.0,0.05098889825465086,0.0,-0.01863610354768631,0.0,30.68155591975169,0.0,8.036389645231369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,574,69,0,2.3916666666666666,0.0,0.05039262669872716,0.0,-0.01893401421440414,0.0,30.713014532236013,0.0,8.006598578559586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,576,69,0,2.4,0.0,0.04979800891540902,0.0,-0.01917505440095022,0.0,30.743637486750472,0.0,7.982494559904978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
