aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
146,292,33,0,1.2166666666666666,0.07267084991916484,0.02304369601008263,0.0,-0.0,0.0,6.547381409575375,0.4990329504114724,3.326296452912859,1,1,0,0,0,0,0,0,0,0,0,0,0,0
147,294,34,0,1.225,0.07413307445787165,0.02317566597987382,0.0,-0.0,0.0,6.644690150013121,0.48356836039247164,3.358660951304148,1,1,0,0,0,0,0,0,0,0,0,0,0,0
148,296,34,0,1.2333333333333334,0.0747603186963115,0.023310292255336124,0.0,-0.0,0.0,6.742760760964768,0.4875570516841211,3.387200630650231,1,1,0,0,0,0,0,0,0,0,0,0,0,0
149,298,34,0,1.2416666666666667,0.0749321239332339,0.023446806574448354,0.0,-0.0,0.0,6.84113969147245,0.5003877510865667,3.4139539461740647,1,1,0,0,0,0,0,0,0,0,0,0,0,0
150,300,34,0,1.25,0.07490268726309512,0.02358487469665578,0.0,-0.0,0.0,6.939627253432201,0.513207295013187,3.4410040805643085,1,1,0,0,0,0,0,0,0,0,0,0,0,0
151,302,35,0,1.2583333333333333,0.07578615340907913,0.0237262361599225,0.0,-0.0,0.0,7.039139643001203,0.5003455017700212,3.471945771670533,1,1,0,0,0,0,0,0,0,0,0,0,0,0
152,304,35,0,1.2666666666666666,0.07746463845758722,0.02387249052000039,0.0,-0.0,0.0,7.140476771978791,0.4832953240584765,3.504850966527104,1,1,0,0,0,0,0,0,0,0,0,0,0,0
153,306,35,0,1.275,0.07762605808526235,0.0240208696204069,0.0,-0.0,0.0,7.24212369968446,0.4970060864194584,3.5304269610317807,1,1,0,0,0,0,0,0,0,0,0,0,0,0
154,308,35,0,1.2833333333333334,0.07757571438952482,0.02417100671036186,0.0,-0.0,0.0,7.343870420784347,0.5118407912687626,3.556518391268119,1,1,0,0,0,0,0,0,0,0,0,0,0,0
155,310,36,0,1.2916666666666667,0.0775372029257122,0.0243229564557693,0.0,-0.0,0.0,7.4457305801658284,0.5248323455364063,3.583632750981862,1,1,0,0,0,0,0,0,0,0,0,0,0,0
156,312,36,0,1.3,0.07797247231885684,0.02447769802085813,0.0,-0.0,0.0,7.548180750505543,0.5253253442109486,3.613093283807692,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,314,36,0,1.3083333333333333,0.07907557393649878,0.024636652720356946,0.0,-0.0,0.0,7.651892977162399,0.515687978140917,3.6442044342182367,1,1,0,0,0,0,0,0,0,0,0,0,0,0
158,316,36,0,1.3166666666666667,0.0796294513910718,0.024798820734997035,0.0,-0.0,0.0,7.756321249288468,0.5216430578187914,3.6719043760808234,1,1,0,0,0,0,0,0,0,0,0,0,0,0
159,318,37,0,1.325,0.07944310559781709,0.02496275073082162,0.0,-0.0,0.0,7.860727105617107,0.5390042618864599,3.6977259879464524,1,1,0,0,0,0,0,0,0,0,0,0,0,0
160,320,37,0,1.3333333333333333,0.07935580251072949,0.02512867867263547,0.0,-0.0,0.0,7.965211586800471,0.5502667872781145,3.7252616862677894,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161,322,37,0,1.3416666666666666,0.08007156840269802,0.025298354119233465,0.0,-0.0,0.0,8.070581509322404,0.5446995591033195,3.755442484301058,1,1,0,0,0,0,0,0,0,0,0,0,0,0
162,324,37,0,1.35,0.08118571894990856,0.025472746063604397,0.0,-0.0,0.0,8.177239974335917,0.5370145361378716,3.785613172789459,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,326,38,0,1.3583333333333334,0.08169755376776289,0.025650681510169745,0.0,-0.0,0.0,8.28458820961385,0.5408767959832705,3.812871416877216,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,328,38,0,1.3666666666666667,0.0819887062516278,0.02583176790264476,0.0,-0.0,0.0,8.392408683768123,0.5447943508199975,3.8393652399762366,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,330,38,0,1.375,0.08295728006924197,0.02601761460343729,0.0,-0.0,0.0,8.501383578440802,0.5344225303467682,3.8672868505474067,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,332,38,0,1.3833333333333333,0.08406385912923398,0.026208688266752087,0.0,-0.0,0.0,8.611656125836788,0.5279218909533769,3.895324040058004,1,1,0,0,0,0,0,0,0,0,0,0,0,0
167,334,39,0,1.3916666666666666,0.08415171145858791,0.026402793328024622,0.0,-0.0,0.0,8.722210630623401,0.5401449346233944,3.9199306899471016,1,1,0,0,0,0,0,0,0,0,0,0,0,0
168,336,39,0,1.4,0.08396543050334282,0.026599355642255976,0.0,-0.0,0.0,8.832775416769,0.5529727532959592,3.944782424087228,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,338,39,0,1.4083333333333334,0.0843873891310003,0.026799876802793245,0.0,-0.0,0.0,8.943962682702793,0.5522785093665378,3.9718995048847097,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,340,39,0,1.4166666666666667,0.08533781910236371,0.027005754545911084,0.0,-0.0,0.0,9.056306256351068,0.5469553062304598,3.9997309215567016,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,342,40,0,1.425,0.0856014179157607,0.02721547069271679,0.0,-0.0,0.0,9.169123144959546,0.5538485219977243,4.024843324780379,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,344,40,0,1.4333333333333333,0.08586213267791187,0.02742912329816265,0.0,-0.0,0.0,9.28241440093562,0.5576002844065783,4.050109411248472,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,346,40,0,1.4416666666666667,0.0864655026215253,0.027647694258554262,0.0,-0.0,0.0,9.3965275978157,0.5562133960720166,4.075935384310577,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,348,40,0,1.45,0.08695179965257838,0.027871035716273074,0.0,-0.0,0.0,9.511350433184552,0.5580297546583063,4.100940716981636,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,350,41,0,1.4583333333333333,0.08720334515845662,0.028098676917613488,0.0,-0.0,0.0,9.626652455260622,0.5634902091204378,4.125028734616644,1,1,0,0,0,0,0,0,0,0,0,0,0,0
176,352,41,0,1.4666666666666666,0.0874639590963402,0.02833076457407507,0.0,-0.0,0.0,9.742447178931037,0.5664266046412862,4.149043006724873,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,354,41,0,1.475,0.08826256529095833,0.02856889065423812,0.0,-0.0,0.0,9.859278634876233,0.5594804629431736,4.173923287955525,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,356,41,0,1.4833333333333334,0.08915324194707663,0.028813518310291043,0.0,-0.0,0.0,9.9772453951336,0.5555567696781825,4.1981080970833995,1,1,0,0,0,0,0,0,0,0,0,0,0,0
179,358,42,0,1.4916666666666667,0.08920181167292718,0.02906250825303687,0.0,-0.0,0.0,10.095509715059565,0.5649020141773153,4.219600380229788,1,1,0,0,0,0,0,0,0,0,0,0,0,0
180,360,42,0,1.5,0.08945271439347113,0.029316557749204164,0.0,-0.0,0.0,10.21427898720224,0.5630430791628391,4.241598558046982,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,362,42,0,1.5083333333333333,0.09115551166838065,0.029580053495786185,0.0,-0.0,0.0,10.335014552366406,0.5410712961545403,4.2666108681380726,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,364,42,0,1.5166666666666666,0.09212928617909366,0.029851220913282312,0.0,-0.0,0.0,10.456995059458782,0.5360485933741834,4.289294555251087,1,1,0,0,0,0,0,0,0,0,0,0,0,0
183,366,43,0,1.525,0.09252712625312354,0.030128609769629746,0.0,-0.0,0.0,10.579650795481536,0.5385538243271847,4.310320466939144,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,368,43,0,1.5333333333333334,0.09254088634002544,0.030411244603852496,0.0,-0.0,0.0,10.702602926425413,0.5482884001265184,4.329588947174971,1,1,0,0,0,0,0,0,0,0,0,0,0,0
185,370,43,0,1.5416666666666667,0.0920464293064227,0.03069767917138155,0.0,-0.0,0.0,10.825347034903217,0.5643847391663233,4.347611374640252,1,1,0,0,0,0,0,0,0,0,0,0,0,0
186,372,43,0,1.55,0.09182110451389569,0.030988839440791966,0.0,-0.0,0.0,10.948156978857904,0.5713038497884522,4.367469538511867,1,1,0,0,0,0,0,0,0,0,0,0,0,0
187,374,44,0,1.5583333333333333,0.09266592680987173,0.031288332351732555,0.0,-0.0,0.0,11.072111238019508,0.5636703332939718,4.389926902726795,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,376,44,0,1.5666666666666667,0.09311435904026322,0.031595162773226625,0.0,-0.0,0.0,11.196820759832997,0.5671351852192342,4.410263684805061,1,1,0,0,0,0,0,0,0,0,0,0,0,0
189,378,44,0,1.575,0.09276937439826716,0.03190689993759381,0.0,-0.0,0.0,11.321497034168859,0.5809037265193883,4.428420718405477,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,380,44,0,1.5833333333333333,0.09230251953401725,0.03222323405735869,0.0,-0.0,0.0,11.446022787760235,0.5944041695809698,4.447084031413219,1,1,0,0,0,0,0,0,0,0,0,0,0,0
191,382,45,0,1.5916666666666666,0.09207248637297782,0.03254509126275317,0.0,-0.0,0.0,11.570640365395967,0.6030620737599198,4.466816226838749,1,1,0,0,0,0,0,0,0,0,0,0,0,0
192,384,45,0,1.6,0.09238102309502105,0.03287455443977962,0.0,-0.0,0.0,11.695895942930768,0.6032767542410236,4.487786522315198,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,386,45,0,1.6083333333333334,0.09280716303921155,0.03321232311643268,0.0,-0.0,0.0,11.821915429086413,0.6055975430738054,4.508149196998995,1,1,0,0,0,0,0,0,0,0,0,0,0,0
194,388,45,0,1.6166666666666667,0.09231871503701328,0.033555271298635676,0.0,-0.0,0.0,11.947789415422061,0.621439226983522,4.525961530819912,1,1,1,0,0,0,0,0,0,0,0,0,0,0
195,390,46,0,1.625,0.09150657661650063,0.03390226413673581,0.0,-0.0,0.0,12.073198256175298,0.6381801874206341,4.544213934520639,1,1,1,0,0,0,0,0,0,0,0,0,0,0
196,392,46,0,1.6333333333333333,0.09144782826587639,0.03425627861741747,0.0,-0.0,0.0,12.198902363058592,0.6413720733390421,4.564680559249833,1,1,1,0,0,0,0,0,0,0,0,0,0,0
197,394,46,0,1.6416666666666666,0.09204000853146965,0.034620130205387484,0.0,-0.0,0.0,12.32556250179545,0.6406000777972709,4.585961891215275,1,1,1,0,0,0,0,0,0,0,0,0,0,0
198,396,46,0,1.65,0.09173004843975363,0.034990529007506814,0.0,-0.0,0.0,12.45228307924271,0.6525589548073524,4.604597798619715,1,1,1,0,0,0,0,0,0,0,0,0,0,0
199,398,47,0,1.6583333333333334,0.0913790488488666,0.03536747571212218,0.0,-0.0,0.0,12.579029603803699,0.6601151719359728,4.623464362145786,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200,400,47,0,1.6666666666666667,0.0922863436126442,0.035756498672376735,0.0,-0.0,0.0,12.70707244608872,0.6503540577639348,4.644689543040616,1,1,1,0,0,0,0,0,0,0,0,0,0,0
201,402,47,0,1.675,0.09315538638867382,0.036157961781506764,0.0,-0.0,0.0,12.8363857942589,0.6472314861434494,4.665257632612098,1,1,1,0,0,0,0,0,0,0,0,0,0,0
202,404,47,0,1.6833333333333333,0.09285297959522998,0.03656719433261307,0.0,-0.0,0.0,12.965805968186743,0.6594193289483189,4.682301261855543,1,1,1,0,0,0,0,0,0,0,0,0,0,0
203,406,48,0,1.6916666666666667,0.09198548593796163,0.03698184103851713,0.0,-0.0,0.0,13.094773295163222,0.6762120270439128,4.698540432616941,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,408,48,0,1.7,0.09135028903845743,0.03740303686960736,0.0,-0.0,0.0,-86.77647337892871,0.6542475363476963,4.592843964332214,1,1,1,0,1,0,0,0,1,0,0,0,0,0
205,410,48,0,1.7083333333333333,0.09184607528242861,0.0378363031695357,0.0,-0.0,0.0,-186.64679100047675,0.6474245305227148,4.6082488023012695,1,1,1,0,1,0,0,0,1,0,0,0,0,0
206,412,48,0,1.7166666666666666,0.09208708218396566,0.03828090200079093,0.0,-0.0,0.0,-286.516423016292,0.5107625402192876,4.207078382269287,1,1,1,0,1,0,0,0,1,0,0,0,0,0
