aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
152,304,35,0,1.2666666666666666,0.0,0.0,0.0,-0.01317939114400947,0.0,-12.885889231995627,0.28224763965468525,3.7174148401426743,1,1,0,0,0,0,0,0,0,0,0,0,0,0
153,306,35,0,1.275,0.0,0.0,0.0,-0.019999617484727297,0.0,-12.905888849480354,0.292904506628886,3.753256757257876,1,1,0,0,0,0,0,0,0,0,0,0,0,0
154,308,35,0,1.2833333333333334,0.0,0.0,0.0,-0.027040098642622672,0.0,-12.932928948122976,0.3113892009819573,3.763019610336593,1,1,0,0,0,0,0,0,0,0,0,0,0,0
155,310,36,0,1.2916666666666667,0.0,0.0,0.0,-0.007143571132899765,0.0,-12.940072519255876,0.32018929169694677,3.787037985585345,1,1,0,0,0,0,0,0,0,0,0,0,0,0
156,312,36,0,1.3,0.0,0.0,0.0,-0.014372622185734213,0.0,-12.95444514144161,0.3074067704418904,3.85616890916374,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,314,36,0,1.3083333333333333,0.0,0.0,0.0,-0.02240444846605556,0.0,-12.976849589907665,0.32224591792598184,3.889732883317095,1,1,0,0,0,0,0,0,0,0,0,0,0,0
158,316,36,0,1.3166666666666667,0.0,0.0,0.0,-0.030704772314726413,0.0,-13.007554362222391,0.3385334065730299,3.9018534909396374,1,1,0,0,0,0,0,0,0,0,0,0,0,0
159,318,37,0,1.325,0.0,0.0,0.0,-0.008143887010833219,0.0,-13.015698249233225,0.32994579379119326,3.9454437460804597,1,1,0,0,0,0,0,0,0,0,0,0,0,0
160,320,37,0,1.3333333333333333,0.0,0.0,0.0,-0.01581280899798898,0.0,-13.031511058231214,0.2983747961622444,4.036875990675448,1,1,0,0,0,0,0,0,0,0,0,0,0,0
161,322,37,0,1.3416666666666666,0.0,0.0,0.0,-0.024105697691317905,0.0,-13.055616755922532,0.30792634349747205,4.073324593033587,1,1,0,0,0,0,0,0,0,0,0,0,0,0
162,324,37,0,1.35,0.0,0.0,0.0,-0.03259474293303873,0.0,-13.088211498855571,0.32137320869615343,4.087500197960543,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,326,38,0,1.3583333333333334,0.0,0.0,0.0,-0.008363039776532712,0.0,-13.096574538632105,0.31487133111055277,4.129559366124385,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,328,38,0,1.3666666666666667,0.0,0.0,0.0,-0.016282374558038045,0.0,-13.112856913190143,0.28203421608512996,4.2250537463771,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,330,38,0,1.375,0.0,0.0,0.0,-0.024839189294150868,0.0,-13.137696102484293,0.2880551511350573,4.264013325237103,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,332,38,0,1.3833333333333333,0.0,0.0,0.0,-0.033577387161906655,0.0,-13.1712734896462,0.3006464394110823,4.27901270979847,1,1,0,0,0,0,0,0,0,0,0,0,0,0
167,334,39,0,1.3916666666666666,0.0,0.0,0.0,-0.008747719094711538,0.0,-13.180021208740913,0.3024139509851558,4.31107097002147,1,1,0,0,0,0,0,0,0,0,0,0,0,0
168,336,39,0,1.4,0.0,0.0,0.0,-0.017084165779050094,0.0,-13.197105374519962,0.27228996092809915,4.405135599227879,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,338,39,0,1.4083333333333334,0.0,0.0,0.0,-0.02575209899485853,0.0,-13.222857473514821,0.26832174125394315,4.4571617501567,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,340,39,0,1.4166666666666667,0.0,0.0,0.0,-0.03458906339900546,0.0,-13.257446536913827,0.2803619993827323,4.471954394115597,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,342,40,0,1.425,0.0,0.0,0.0,-0.008910756247111198,0.0,-13.266357293160938,0.2843117508937612,4.500990820432641,1,1,0,0,0,0,0,0,0,0,0,0,0,0
172,344,40,0,1.4333333333333333,0.0,0.0,0.0,-0.01765882173657309,0.0,-13.284016114897511,0.26921881383057633,4.571406253815222,1,1,0,0,0,0,0,0,0,0,0,0,0,0
173,346,40,0,1.4416666666666667,0.0,0.0,0.0,-0.02726318840649629,0.0,-13.311279303304008,0.2823443828600039,4.593026604764262,1,1,0,0,0,0,0,0,0,0,0,0,0,0
174,348,40,0,1.45,0.0,0.0,0.0,-0.037147841378187024,0.0,-13.348427144682196,0.29356184885013054,4.608328778905766,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,350,41,0,1.4583333333333333,0.0,0.0,0.0,-0.009493381767775188,0.0,-13.357920526449972,0.27792628442871853,4.6704346587137495,1,1,0,0,0,0,0,0,0,0,0,0,0,0
176,352,41,0,1.4666666666666666,0.0,0.0,0.0,-0.01848333337935667,0.0,-13.376403859829328,0.25106780654386307,4.766166515460827,1,1,0,0,0,0,0,0,0,0,0,0,0,0
177,354,41,0,1.475,0.0,0.0,0.0,-0.028400587495019215,0.0,-13.404804447324347,0.26106493320073637,4.792394343118706,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,356,41,0,1.4833333333333334,0.0,0.0,0.0,-0.038752679139185814,0.0,-13.443557126463533,0.27630220302506575,4.801234193115916,1,1,0,0,0,0,0,0,0,0,0,0,0,0
179,358,42,0,1.4916666666666667,0.0,0.0,0.0,-0.010555749252314865,0.0,-13.454112875715849,0.28270945818174187,4.827083909558155,1,1,0,0,0,0,0,0,0,0,0,0,0,0
180,360,42,0,1.5,0.0,0.0,0.0,-0.020898477249166023,0.0,-13.475011352965014,0.2680131692745497,4.8995724775909695,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,362,42,0,1.5083333333333333,0.0,0.0,0.0,-0.03195038745124747,0.0,-13.506961740416262,0.27723889859386974,4.92405541094027,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,364,42,0,1.5166666666666666,0.0,0.0,0.0,-0.04331686212962932,0.0,-13.550278602545891,0.29015089640182357,4.9361740961858915,1,1,1,0,0,0,0,0,0,0,0,0,0,0
183,366,43,0,1.525,0.0,0.0,0.0,-0.01135960813414198,0.0,-13.561638210680034,0.2882117033046016,4.9788604859143915,1,1,1,0,0,0,0,0,0,0,0,0,0,0
184,368,43,0,1.5333333333333334,0.0,0.0,0.0,-0.02255010692294822,0.0,-13.584188317602981,0.26640705271593157,5.070160038362191,1,1,1,0,0,0,0,0,0,0,0,0,0,0
185,370,43,0,1.5416666666666667,0.0,0.0,0.0,-0.034703196984211405,0.0,-13.618891514587192,0.2718509682720517,5.104466051430558,1,1,1,0,0,0,0,0,0,0,0,0,0,0
186,372,43,0,1.55,0.0,0.0,0.0,-0.047250422366161206,0.0,-13.666141936953354,0.2835167034477717,5.1191489272723745,1,1,1,0,0,0,0,0,0,0,0,0,0,0
187,374,44,0,1.5583333333333333,0.0,0.0,0.0,-0.012587274233754261,0.0,-13.678729211187107,0.2839054304717793,5.156955869788175,1,1,1,0,0,0,0,0,0,0,0,0,0,0
188,376,44,0,1.5666666666666667,0.0,0.0,0.0,-0.024872679460384052,0.0,-13.70360189064749,0.26566325807970004,5.239296104811772,1,1,1,0,0,0,0,0,0,0,0,0,0,0
189,378,44,0,1.575,0.0,0.0,0.0,-0.03803615072413741,0.0,-13.741638041371628,0.27165654986064586,5.269718150300705,1,1,1,0,0,0,0,0,0,0,0,0,0,0
190,380,44,0,1.5833333333333333,0.0,0.0,0.0,-0.051659824238311884,0.0,-13.79329786560994,0.28503695598883433,5.280768214244385,1,1,1,0,0,0,0,0,0,0,0,0,0,0
191,382,45,0,1.5916666666666666,0.0,0.0,0.0,-0.01382698942055655,0.0,-13.807124855030496,0.2876372389785796,5.316004639611319,1,1,1,0,0,0,0,0,0,0,0,0,0,0
192,384,45,0,1.6,0.0,0.0,0.0,-0.027286723150645127,0.0,-13.834411578181141,0.2610870854372369,5.421509368057592,1,1,1,0,0,0,0,0,0,0,0,0,0,0
193,386,45,0,1.6083333333333334,0.0,0.0,0.0,-0.04110100426475092,0.0,-13.875512582445893,0.2539622392519678,5.4823106135526185,1,1,1,0,0,0,0,0,0,0,0,0,0,0
194,388,45,0,1.6166666666666667,0.0,0.0,0.0,-0.05526461001036875,0.0,-13.930777192456262,0.2647794030197915,5.498758314790556,1,1,1,0,0,0,0,0,0,0,0,0,0,0
195,390,46,0,1.625,0.0,0.0,0.0,-0.014530070471057402,0.0,-13.945307262927319,0.270954839326851,5.526769266277989,1,1,1,0,0,0,0,0,0,0,0,0,0,0
196,392,46,0,1.6333333333333333,0.0,0.0,0.0,-0.029082864374786223,0.0,-13.974390127302105,0.25588918711100994,5.607874345267925,1,1,1,0,0,0,0,0,0,0,0,0,0,0
197,394,46,0,1.6416666666666666,0.0,0.0,0.0,-0.04443044102938137,0.0,-14.018820568331487,0.25633449896000077,5.650484423211199,1,1,1,0,0,0,0,0,0,0,0,0,0,0
198,396,46,0,1.65,0.0,0.0,0.0,-0.060317840596286504,0.0,-14.079138408927774,0.26823270614304967,5.665406729894837,1,1,1,0,0,0,0,0,0,0,0,0,0,0
199,398,47,0,1.6583333333333334,0.0,0.0,0.0,-0.016294066260094015,0.0,-14.095432475187868,0.2728795583849671,5.699707532605497,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200,400,47,0,1.6666666666666667,0.0,0.0,0.0,-0.03250440906734464,0.0,-14.127936884255213,0.25397691092753216,5.7971337983640145,1,1,1,0,0,0,0,0,0,0,0,0,0,0
201,402,47,0,1.675,0.0,0.0,0.0,-0.04962250000139485,0.0,-14.177559384256607,0.25439886485680535,5.8423625308965015,1,1,1,0,0,0,0,0,0,0,0,0,0,0
202,404,47,0,1.6833333333333333,0.0,0.0,0.0,-0.0674970847854699,0.0,-14.245056469042078,0.2674509442670154,5.855246601894039,1,1,1,0,0,0,0,0,0,0,0,0,0,0
203,406,48,0,1.6916666666666667,0.0,0.0,0.0,-0.01844668391269278,0.0,-14.26350315295477,0.273538886714623,5.887567031780732,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,408,48,0,1.7,0.0,0.0,0.0,-0.03692090647405804,0.0,-14.30042405942883,0.2569114170173395,5.982643748587608,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,410,48,0,1.7083333333333333,0.0,0.0,0.0,-0.056095577903939244,0.0,-14.356519637332768,0.2518857680551938,6.0463980031944775,1,1,1,0,0,0,0,0,0,0,0,0,0,0
206,412,48,0,1.7166666666666666,0.0,0.0,0.0,-0.07602781021348504,0.0,-14.432547447546254,0.2630812540314293,6.0666444495893534,1,1,1,0,0,0,0,0,0,0,0,0,0,0
207,414,49,0,1.725,0.0,0.0,0.0,-0.020728187410252046,0.0,-14.453275634956507,0.2701433748099785,6.100526462124455,1,1,1,0,0,0,0,0,0,0,0,0,0,0
208,416,49,0,1.7333333333333334,0.0,0.0,0.0,-0.04164930129921923,0.0,-14.494924936255726,0.25512691231444934,6.201474285846225,1,1,1,0,0,0,0,0,0,0,0,0,0,0
209,418,49,0,1.7416666666666667,0.0,0.0,0.0,-0.06384076849481703,0.0,-14.558765704750543,0.25638560773887525,6.249671079658146,1,1,1,0,0,0,0,0,0,0,0,0,0,0
210,420,49,0,1.75,0.0,0.0,0.0,-0.08723838496482988,0.0,-14.646004089715372,0.26954440594362344,6.26649720135162,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,422,50,0,1.7583333333333333,0.0,0.0,0.0,-0.02422651537842753,0.0,-14.6702306050938,0.27295495813703424,6.314700395148146,1,1,1,0,0,0,0,0,0,0,0,0,0,0
212,424,50,0,1.7666666666666666,0.0,0.0,0.0,-0.04835423960789393,0.0,-14.718584844701693,0.24778545672693236,6.452307123231411,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,426,50,0,1.775,0.0,0.0,0.0,-0.0721107486846406,0.0,-14.790695593386333,0.2286017113401597,6.573916262012858,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,428,50,0,1.7833333333333334,0.0,0.0,0.0,-0.09700795858877168,0.0,-14.887703551975106,0.2401681950760953,6.594686894526434,1,1,1,0,0,0,0,0,0,0,0,0,0,0
215,430,51,0,1.7916666666666667,0.0,0.0,0.0,-0.026368689637737433,0.0,-14.914072241612843,0.24890104672113084,6.624950584101055,1,1,1,0,0,0,0,0,0,0,0,0,0,0
216,432,51,0,1.8,0.0,0.0,0.0,-0.05308528550836521,0.0,-14.967157527121207,0.22949202890129342,6.745677124029916,1,1,1,0,0,0,0,0,0,0,0,0,0,0
217,434,51,0,1.8083333333333333,0.0,0.0,0.0,-0.07958306437685898,0.0,-15.046740591498066,0.2124689266165547,6.865310159820383,1,1,1,0,0,0,0,0,0,0,0,0,0,0
218,436,51,0,1.8166666666666667,0.0,0.0,0.0,-0.10770100973551121,0.0,-15.154441601233577,0.22413365385814035,6.886993086208056,1,1,1,0,0,0,0,0,0,0,0,0,0,0
219,438,52,0,1.825,0.0,0.0,0.0,-0.030110507671669957,0.0,-15.184552108905248,0.23245078435542443,6.922402305882855,1,1,1,0,0,0,0,0,0,0,0,0,0,0
220,440,52,0,1.8333333333333333,0.0,0.0,0.0,-0.06114020012573643,0.0,-15.245692309030984,0.2165075786827746,7.044692004618056,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,442,52,0,1.8416666666666666,0.0,0.0,0.0,-0.0927516898275994,0.0,-15.338443998858583,0.20307633088641533,7.16499106066036,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,444,52,0,1.85,0.0,0.0,0.0,-0.12669166155439804,0.0,-15.465135660412981,0.21328513930862544,7.19999687594967,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,446,53,0,1.8583333333333334,0.0,0.0,0.0,-0.03711347171753031,0.0,-15.502249132130512,0.22312954804634763,7.24109522918601,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,448,53,0,1.8666666666666667,0.0,0.0,0.0,-0.07702655241059987,0.0,-15.579275684541111,0.22063299361747263,7.335064998754148,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,450,53,0,1.875,0.0,0.0,0.0,-0.12136340691664621,0.0,-15.700639091457758,0.2269121975379665,7.393400035112002,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,452,53,0,1.8833333333333333,0.0,0.0,0.0,-0.17152251619112505,0.0,-15.872161607648883,0.24598074143808252,7.4116919774142485,1,1,1,0,0,0,0,0,0,0,0,0,0,0
227,454,54,0,1.8916666666666666,0.0,0.0,0.0,-0.05740992665350039,0.0,-15.929571534302383,0.2641434929244698,7.445416989246771,1,1,1,0,0,0,0,0,0,0,0,0,0,0
228,456,54,0,1.9,0.0,0.0,0.0,-0.12240699688386489,0.0,-16.051978531186247,0.2635828846195227,7.582085573173738,1,1,1,0,0,0,0,0,0,0,0,0,0,0
229,458,54,0,1.9083333333333334,0.0,0.0,0.0,-0.19617443842308005,0.0,-16.248152969609325,0.2674014240229798,7.727161960538316,1,1,1,0,0,0,0,0,0,0,0,0,0,0
230,460,54,0,1.9166666666666667,0.0,0.0,0.0,-0.2840745403200717,0.0,183.46777249007062,0.29585672336006946,7.763445259842743,1,1,1,0,1,0,1,0,0,0,1,0,0,0
