agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,3.966666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6228906059799273,0,0,0,0,0,0,0,0,0,0,0,0
1,3.975,0.0,0.0,0.0,0.0,390.6892147992961,1.6188106702503828,0,0,0,0,0,0,0,0,0,0,0,0
1,3.9833333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6235260556630924,0,0,0,0,0,0,0,0,0,0,0,0
1,3.9916666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6266641393152774,0,0,0,0,0,0,0,0,0,0,0,0
1,4.0,0.0,0.0,0.0,0.0,390.6892147992961,1.6206732480305104,0,0,0,0,0,0,0,0,0,0,0,0
1,4.008333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6154893039466427,0,0,0,0,0,0,0,0,0,0,0,0
1,4.016666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6201685494385873,0,0,0,0,0,0,0,0,0,0,0,0
1,4.025,0.0,0.0,0.0,0.0,390.6892147992961,1.6241842150857344,0,0,0,0,0,0,0,0,0,0,0,0
1,4.033333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.62049156393156,0,0,0,0,0,0,0,0,0,0,0,0
1,4.041666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6159897350667376,0,0,0,0,0,0,0,0,0,0,0,0
1,4.05,0.0,0.0,0.0,0.0,390.6892147992961,1.6208270452665234,0,0,0,0,0,0,0,0,0,0,0,0
1,4.058333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6241634873733672,0,0,0,0,0,0,0,0,0,0,0,0
1,4.066666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.61839277689299,0,0,0,0,0,0,0,0,0,0,0,0
1,4.075,0.0,0.0,0.0,0.0,390.6892147992961,1.6137909567974256,0,0,0,0,0,0,0,0,0,0,0,0
1,4.083333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6190819866770405,0,0,0,0,0,0,0,0,0,0,0,0
1,4.091666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6227759342990655,0,0,0,0,0,0,0,0,0,0,0,0
1,4.1,0.0,0.0,0.0,0.0,390.6892147992961,1.616517990411263,0,0,0,0,0,0,0,0,0,0,0,0
1,4.108333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.611343196333551,0,0,0,0,0,0,0,0,0,0,0,0
1,4.116666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6159976724733722,0,0,0,0,0,0,0,0,0,0,0,0
1,4.125,0.0,0.0,0.0,0.0,390.6892147992961,1.6195034197861062,0,0,0,0,0,0,0,0,0,0,0,0
1,4.133333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6151991667443804,0,0,0,0,0,0,0,0,0,0,0,0
1,4.141666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.611976931511853,0,0,0,0,0,0,0,0,0,0,0,0
1,4.15,0.0,0.0,0.0,0.0,390.6892147992961,1.617229003872809,0,0,0,0,0,0,0,0,0,0,0,0
1,4.158333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6204644027360493,0,0,0,0,0,0,0,0,0,0,0,0
1,4.166666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.614278749268345,0,0,0,0,0,0,0,0,0,0,0,0
1,4.175,0.0,0.0,0.0,0.0,390.6892147992961,1.609131770934982,0,0,0,0,0,0,0,0,0,0,0,0
1,4.183333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6133498714191519,0,0,0,0,0,0,0,0,0,0,0,0
1,4.191666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6168008575013653,0,0,0,0,0,0,0,0,0,0,0,0
1,4.2,0.0,0.0,0.0,0.0,390.6892147992961,1.6129797029250093,0,0,0,0,0,0,0,0,0,0,0,0
1,4.208333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6100237893951055,0,0,0,0,0,0,0,0,0,0,0,0
1,4.216666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.614907712182743,0,0,0,0,0,0,0,0,0,0,0,0
1,4.225,0.0,0.0,0.0,0.0,390.6892147992961,1.617916626332746,0,0,0,0,0,0,0,0,0,0,0,0
1,4.233333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6124332629301474,0,0,0,0,0,0,0,0,0,0,0,0
1,4.241666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6086047958070278,0,0,0,0,0,0,0,0,0,0,0,0
1,4.25,0.0,0.0,0.0,0.0,390.6892147992961,1.613263558686006,0,0,0,0,0,0,0,0,0,0,0,0
1,4.258333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.616260288419559,0,0,0,0,0,0,0,0,0,0,0,0
1,4.266666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6101155832085503,0,0,0,0,0,0,0,0,0,0,0,0
1,4.275,0.0,0.0,0.0,0.0,390.6892147992961,1.605242408349616,0,0,0,0,0,0,0,0,0,0,0,0
1,4.283333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6093676719013519,0,0,0,0,0,0,0,0,0,0,0,0
1,4.291666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6130908509224817,0,0,0,0,0,0,0,0,0,0,0,0
1,4.3,0.0,0.0,0.0,0.0,390.6892147992961,1.610855486332615,0,0,0,0,0,0,0,0,0,0,0,0
1,4.308333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6080715271301285,0,0,0,0,0,0,0,0,0,0,0,0
1,4.316666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6124000583549445,0,0,0,0,0,0,0,0,0,0,0,0
1,4.325,0.0,0.0,0.0,0.0,390.6892147992961,1.6153623491547568,0,0,0,0,0,0,0,0,0,0,0,0
1,4.333333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6091283333217594,0,0,0,0,0,0,0,0,0,0,0,0
1,4.341666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6040440814058683,0,0,0,0,0,0,0,0,0,0,0,0
1,4.35,0.0,0.0,0.0,0.0,390.6892147992961,1.6082757287971352,0,0,0,0,0,0,0,0,0,0,0,0
1,4.358333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6118368335940456,0,0,0,0,0,0,0,0,0,0,0,0
1,4.366666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6083328307893427,0,0,0,0,0,0,0,0,0,0,0,0
1,4.375,0.0,0.0,0.0,0.0,390.6892147992961,1.605364933384546,0,0,0,0,0,0,0,0,0,0,0,0
1,4.383333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6105810498929845,0,0,0,0,0,0,0,0,0,0,0,0
1,4.391666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6134198430174904,0,0,0,0,0,0,0,0,0,0,0,0
1,4.4,0.0,0.0,0.0,0.0,390.6892147992961,1.605505004129426,0,0,0,0,0,0,0,0,0,0,0,0
1,4.408333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5996889989935474,0,0,0,0,0,0,0,0,0,0,0,0
1,4.416666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6042918145056257,0,0,0,0,0,0,0,0,0,0,0,0
1,4.425,0.0,0.0,0.0,0.0,390.6892147992961,1.6083369059158938,0,0,0,0,0,0,0,0,0,0,0,0
1,4.433333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.60480425929629,0,0,0,0,0,0,0,0,0,0,0,0
1,4.441666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6013135876740088,0,0,0,0,0,0,0,0,0,0,0,0
1,4.45,0.0,0.0,0.0,0.0,390.6892147992961,1.6068002997058561,0,0,0,0,0,0,0,0,0,0,0,0
1,4.458333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6103205519451094,0,0,0,0,0,0,0,0,0,0,0,0
1,4.466666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6019071149779334,0,0,0,0,0,0,0,0,0,0,0,0
1,4.475,0.0,0.0,0.0,0.0,390.6892147992961,1.5957995149295423,0,0,0,0,0,0,0,0,0,0,0,0
1,4.483333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6009062711099573,0,0,0,0,0,0,0,0,0,0,0,0
1,4.491666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6055713855176719,0,0,0,0,0,0,0,0,0,0,0,0
1,4.5,0.0,0.0,0.0,0.0,390.6892147992961,1.6018219127669016,0,0,0,0,0,0,0,0,0,0,0,0
1,4.508333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5972600494524418,0,0,0,0,0,0,0,0,0,0,0,0
1,4.516666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6028591946588837,0,0,0,0,0,0,0,0,0,0,0,0
1,4.525,0.0,0.0,0.0,0.0,390.6892147992961,1.6066011559124334,0,0,0,0,0,0,0,0,0,0,0,0
1,4.533333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.599823025732555,0,0,0,0,0,0,0,0,0,0,0,0
1,4.541666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5942338242439498,0,0,0,0,0,0,0,0,0,0,0,0
1,4.55,0.0,0.0,0.0,0.0,390.6892147992961,1.5993610083696774,0,0,0,0,0,0,0,0,0,0,0,0
1,4.558333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.603105291927845,0,0,0,0,0,0,0,0,0,0,0,0
1,4.566666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.597985280460628,0,0,0,0,0,0,0,0,0,0,0,0
1,4.575,0.0,0.0,0.0,0.0,390.6892147992961,1.593750394837896,0,0,0,0,0,0,0,0,0,0,0,0
1,4.583333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5987248780971768,0,0,0,0,0,0,0,0,0,0,0,0
1,4.591666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6023828265949684,0,0,0,0,0,0,0,0,0,0,0,0
1,4.6,0.0,0.0,0.0,0.0,390.6892147992961,1.5975014987038187,0,0,0,0,0,0,0,0,0,0,0,0
1,4.608333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5934776931602415,0,0,0,0,0,0,0,0,0,0,0,0
1,4.616666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5983285277600836,0,0,0,0,0,0,0,0,0,0,0,0
1,4.625,0.0,0.0,0.0,0.0,390.6892147992961,1.6017049918968236,0,0,0,0,0,0,0,0,0,0,0,0
1,4.633333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5975310633562532,0,0,0,0,0,0,0,0,0,0,0,0
1,4.641666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.593713658314839,0,0,0,0,0,0,0,0,0,0,0,0
1,4.65,0.0,0.0,0.0,0.0,390.6892147992961,1.598609022176554,0,0,0,0,0,0,0,0,0,0,0,0
1,4.658333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.601961321335027,0,0,0,0,0,0,0,0,0,0,0,0
1,4.666666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5961548201752076,0,0,0,0,0,0,0,0,0,0,0,0
1,4.675,0.0,0.0,0.0,0.0,390.6892147992961,1.5915483938241546,0,0,0,0,0,0,0,0,0,0,0,0
1,4.683333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5971061772288284,0,0,0,0,0,0,0,0,0,0,0,0
1,4.691666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6007686243066495,0,0,0,0,0,0,0,0,0,0,0,0
1,4.7,0.0,0.0,0.0,0.0,390.6892147992961,1.5934561697219194,0,0,0,0,0,0,0,0,0,0,0,0
1,4.708333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5874943216980866,0,0,0,0,0,0,0,0,0,0,0,0
1,4.716666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5926371574740026,0,0,0,0,0,0,0,0,0,0,0,0
1,4.725,0.0,0.0,0.0,0.0,390.6892147992961,1.596583291129168,0,0,0,0,0,0,0,0,0,0,0,0
1,4.733333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5923847555926154,0,0,0,0,0,0,0,0,0,0,0,0
1,4.741666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5890489558493455,0,0,0,0,0,0,0,0,0,0,0,0
1,4.75,0.0,0.0,0.0,0.0,390.6892147992961,1.59413726760598,0,0,0,0,0,0,0,0,0,0,0,0
1,4.758333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.597939462083132,0,0,0,0,0,0,0,0,0,0,0,0
1,4.766666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5925130167921129,0,0,0,0,0,0,0,0,0,0,0,0
1,4.775,0.0,0.0,0.0,0.0,390.6892147992961,1.5880294047803034,0,0,0,0,0,0,0,0,0,0,0,0
1,4.783333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.593461516879227,0,0,0,0,0,0,0,0,0,0,0,0
1,4.791666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.597309905445842,0,0,0,0,0,0,0,0,0,0,0,0
1,4.8,0.0,0.0,0.0,0.0,390.6892147992961,1.5908436320229598,0,0,0,0,0,0,0,0,0,0,0,0
1,4.808333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5856827116723438,0,0,0,0,0,0,0,0,0,0,0,0
1,4.816666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5910097833766275,0,0,0,0,0,0,0,0,0,0,0,0
1,4.825,0.0,0.0,0.0,0.0,390.6892147992961,1.5953339846476735,0,0,0,0,0,0,0,0,0,0,0,0
1,4.833333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5901810900118274,0,0,0,0,0,0,0,0,0,0,0,0
1,4.841666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5851553306627102,0,0,0,0,0,0,0,0,0,0,0,0
1,4.85,0.0,0.0,0.0,0.0,390.6892147992961,1.5903250419245765,0,0,0,0,0,0,0,0,0,0,0,0
1,4.858333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.594337990232938,0,0,0,0,0,0,0,0,0,0,0,0
1,4.866666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5886666821756719,0,0,0,0,0,0,0,0,0,0,0,0
1,4.875,0.0,0.0,0.0,0.0,390.6892147992961,1.5835450835703047,0,0,0,0,0,0,0,0,0,0,0,0
1,4.883333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.588630185945262,0,0,0,0,0,0,0,0,0,0,0,0
1,4.891666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5927317240125463,0,0,0,0,0,0,0,0,0,0,0,0
1,4.9,0.0,0.0,0.0,0.0,390.6892147992961,1.5875934313497004,0,0,0,0,0,0,0,0,0,0,0,0
1,4.908333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5830843834404906,0,0,0,0,0,0,0,0,0,0,0,0
1,4.916666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.588013291781615,0,0,0,0,0,0,0,0,0,0,0,0
1,4.925,0.0,0.0,0.0,0.0,390.6892147992961,1.5913947060712768,0,0,0,0,0,0,0,0,0,0,0,0
1,4.933333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5859674610831347,0,0,0,0,0,0,0,0,0,0,0,0
1,4.941666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5816086263196614,0,0,0,0,0,0,0,0,0,0,0,0
1,4.95,0.0,0.0,0.0,0.0,390.6892147992961,1.5858916546354502,0,0,0,0,0,0,0,0,0,0,0,0
1,4.958333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.589309132091069,0,0,0,0,0,0,0,0,0,0,0,0
1,4.966666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5851317486627565,0,0,0,0,0,0,0,0,0,0,0,0
1,4.975,0.0,0.0,0.0,0.0,390.6892147992961,1.5822603421999215,0,0,0,0,0,0,0,0,0,0,0,0
1,4.983333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5874139726398697,0,0,0,0,0,0,0,0,0,0,0,0
1,4.991666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5901885453480962,0,0,0,0,0,0,0,0,0,0,0,0
1,5.0,0.0,0.0,0.0,0.0,390.6892147992961,1.5831827137540293,0,0,0,0,0,0,0,0,0,0,0,0
1,5.008333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.578793533757226,0,0,0,0,0,0,0,0,0,0,0,0
1,5.016666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5829183088344532,0,0,0,0,0,0,0,0,0,0,0,0
1,5.025,0.0,0.0,0.0,0.0,390.6892147992961,1.5865126187780914,0,0,0,0,0,0,0,0,0,0,0,0
1,5.033333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5833919497259477,0,0,0,0,0,0,0,0,0,0,0,0
1,5.041666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5805644813268047,0,0,0,0,0,0,0,0,0,0,0,0
1,5.05,0.0,0.0,0.0,0.0,390.6892147992961,1.5859305761060876,0,0,0,0,0,0,0,0,0,0,0,0
1,5.058333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5891404850486275,0,0,0,0,0,0,0,0,0,0,0,0
1,5.066666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5814853183316757,0,0,0,0,0,0,0,0,0,0,0,0
1,5.075,0.0,0.0,0.0,0.0,390.6892147992961,1.5759242491803727,0,0,0,0,0,0,0,0,0,0,0,0
1,5.083333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5809252269157181,0,0,0,0,0,0,0,0,0,0,0,0
1,5.091666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5852274028385236,0,0,0,0,0,0,0,0,0,0,0,0
1,5.1,0.0,0.0,0.0,0.0,390.6892147992961,1.580571489855612,0,0,0,0,0,0,0,0,0,0,0,0
1,5.108333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5758841113825577,0,0,0,0,0,0,0,0,0,0,0,0
1,5.116666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.580729444940396,0,0,0,0,0,0,0,0,0,0,0,0
1,5.125,0.0,0.0,0.0,0.0,390.6892147992961,1.5845022056196059,0,0,0,0,0,0,0,0,0,0,0,0
1,5.133333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5798613018096506,0,0,0,0,0,0,0,0,0,0,0,0
1,5.141666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5761443082985973,0,0,0,0,0,0,0,0,0,0,0,0
1,5.15,0.0,0.0,0.0,0.0,390.6892147992961,1.581970879537573,0,0,0,0,0,0,0,0,0,0,0,0
1,5.158333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.585733526841282,0,0,0,0,0,0,0,0,0,0,0,0
1,5.166666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5779325872132848,0,0,0,0,0,0,0,0,0,0,0,0
1,5.175,0.0,0.0,0.0,0.0,390.6892147992961,1.5721640693104146,0,0,0,0,0,0,0,0,0,0,0,0
1,5.183333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5769970883721014,0,0,0,0,0,0,0,0,0,0,0,0
1,5.191666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5809579839262509,0,0,0,0,0,0,0,0,0,0,0,0
1,5.2,0.0,0.0,0.0,0.0,390.6892147992961,1.5772831823348146,0,0,0,0,0,0,0,0,0,0,0,0
1,5.208333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5742858534303235,0,0,0,0,0,0,0,0,0,0,0,0
1,5.216666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5801106000216736,0,0,0,0,0,0,0,0,0,0,0,0
1,5.225,0.0,0.0,0.0,0.0,390.6892147992961,1.583668209689235,0,0,0,0,0,0,0,0,0,0,0,0
1,5.233333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5759552560683865,0,0,0,0,0,0,0,0,0,0,0,0
1,5.241666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5707268832002776,0,1,0,0,0,0,0,0,0,0,0,0
1,5.25,0.0,0.0,0.0,0.0,390.6892147992961,1.575612469349827,0,0,0,0,0,0,0,0,0,0,0,0
1,5.258333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.579624620592185,0,0,0,0,0,0,0,0,0,0,0,0
1,5.266666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5750842039325375,0,0,0,0,0,0,0,0,0,0,0,0
1,5.275,0.0,0.0,0.0,0.0,390.6892147992961,1.5705235699823576,0,1,0,0,0,0,0,0,0,0,0,0
1,5.283333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5756828733297228,0,0,0,0,0,0,0,0,0,0,0,0
1,5.291666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5796254356182753,0,0,0,0,0,0,0,0,0,0,0,0
1,5.3,0.0,0.0,0.0,0.0,390.6892147992961,1.574801083000852,0,0,0,0,0,0,0,0,0,0,0,0
1,5.308333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5708348084109456,0,0,0,0,0,0,0,0,0,0,0,0
1,5.316666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5763350466624106,0,0,0,0,0,0,0,0,0,0,0,0
1,5.325,0.0,0.0,0.0,0.0,390.6892147992961,1.5801445339203353,0,0,0,0,0,0,0,0,0,0,0,0
1,5.333333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5725966782122687,0,0,0,0,0,0,0,0,0,0,0,0
1,5.341666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5667839659068885,0,1,0,0,0,0,0,0,0,0,0,0
1,5.35,0.0,0.0,0.0,0.0,390.6892147992961,1.5719555941988896,1,0,0,0,0,0,0,0,0,0,0,0
1,5.358333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.576392765542375,1,0,0,0,0,0,0,0,0,0,0,0
1,5.366666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5724461890718888,0,0,0,0,0,0,0,0,0,0,0,0
1,5.375,0.0,0.0,0.0,0.0,390.6892147992961,1.5689015942529,0,1,0,0,0,0,0,0,0,0,0,0
1,5.383333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5745594288271183,0,0,0,0,0,0,0,0,0,0,0,0
1,5.391666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5785697800464813,0,0,0,0,0,0,0,0,0,0,0,0
1,5.4,0.0,0.0,0.0,0.0,390.6892147992961,1.5722480001586487,0,0,0,0,0,0,0,0,0,0,0,0
1,5.408333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5672920112408275,0,1,0,0,0,0,0,0,0,0,0,0
1,5.416666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5729784959536346,1,0,0,0,0,0,0,0,0,0,0,0
1,5.425,0.0,0.0,0.0,0.0,390.6892147992961,1.5772353528905088,1,0,0,0,0,0,0,0,0,0,0,0
1,5.433333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.571728026528656,1,0,0,0,0,0,0,0,0,0,0,0
1,5.441666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5676796571130893,0,1,0,0,0,0,0,0,0,0,0,0
1,5.45,0.0,0.0,0.0,0.0,390.6892147992961,1.5735889593926469,0,0,0,0,0,0,0,0,0,0,0,0
1,5.458333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5777813949599517,0,0,0,0,0,0,0,0,0,0,0,0
1,5.466666666666667,4.966872208456152e-05,1.9100038418490177,0.0,0.0,392.5992683098672,1.5706774689499,1,1,0,0,0,0,0,0,0,0,0,0
1,5.475,8.915579556934006e-05,1.916866771928684,0.0,0.0,394.5162242375915,1.5650539953705314,1,1,0,0,0,0,0,0,0,0,0,0
1,5.483333333333333,0.0001295782672725565,1.910669573458888,0.0,0.0,396.42702338931764,1.5701302002570205,1,1,0,0,0,0,0,0,0,0,0,0
1,5.491666666666666,0.0,0.0,0.0,0.0,396.42702338931764,1.5745381972269483,1,0,0,0,0,0,0,0,0,0,0,0
1,5.5,0.0,0.0,0.0,0.0,396.42702338931764,1.571278495204006,1,0,0,0,0,0,0,0,0,0,0,0
1,5.508333333333334,0.0,0.0,0.0,0.0,396.42702338931764,1.5680590020362202,0,1,0,0,0,0,0,0,0,0,0,0
1,5.516666666666667,0.0,0.0,0.0,0.0,396.42702338931764,1.5738619616488607,0,0,0,0,0,0,0,0,0,0,0,0
1,5.525,0.0,0.0,0.0,0.0,396.42702338931764,1.5776595537397688,0,0,0,0,0,0,0,0,0,0,0,0
1,5.533333333333333,6.040659088402123e-05,1.910011102638476,0.0,0.0,398.337094898547,1.5706714981163308,1,1,0,0,0,0,0,0,0,0,0,0
1,5.541666666666667,0.00010521417807662914,1.9158076450863017,0.0,0.0,400.25300775781136,1.5659192130767692,1,1,0,0,0,0,0,0,0,0,0,0
1,5.55,0.0,0.0,0.0,0.0,400.25300775781136,1.5715216850233982,1,0,0,0,0,0,0,0,0,0,0,0
1,5.558333333333334,0.0,0.0,0.0,0.0,400.25300775781136,1.5757330357793458,1,0,0,0,0,0,0,0,0,0,0,0
1,5.566666666666666,9.329161392646057e-05,1.9099524423136953,0.0,0.0,402.163053491739,1.5707197381133915,1,1,0,0,0,0,0,0,0,0,0,0
1,5.575,5.630341969542485e-05,1.9156041982908554,0.0,0.0,404.0787139934495,1.5660855215689475,1,1,0,0,0,0,0,0,0,0,0,0
1,5.583333333333333,0.0,0.0,0.0,0.0,404.0787139934495,1.5715820529432212,1,0,0,0,0,0,0,0,0,0,0,0
1,5.591666666666667,0.0,0.0,0.0,0.0,404.0787139934495,1.575623090253608,1,0,0,0,0,0,0,0,0,0,0,0
1,5.6,0.000127588222533781,1.9115337098321266,0.0,0.0,405.99037529150417,1.5694204002625012,1,1,0,0,0,0,0,0,0,0,0,0
1,5.608333333333333,0.00011871404389385276,1.9168813520940198,0.0,0.0,407.9073753576421,1.565042091271205,1,1,0,0,0,0,0,0,0,0,0,0
1,5.616666666666666,0.0001273901388083587,1.9099350034761162,0.0,0.0,409.817437751257,1.5707340797147262,1,1,0,0,0,0,0,0,0,0,0,0
1,5.625,0.0,0.0,0.0,0.0,409.817437751257,1.574960981121354,1,0,0,0,0,0,0,0,0,0,0,0
1,5.633333333333334,0.00013939900416826134,1.9122294258431396,0.0,0.0,411.7298065761043,1.568849406591074,1,1,0,0,0,0,0,0,0,0,0,0
1,5.641666666666667,0.00011656072915844362,1.9187740834947475,0.0,0.0,413.6486972203282,1.563498290812834,1,1,0,0,0,0,0,0,0,0,0,0
1,5.65,0.00013279807154820134,1.9121739305982295,0.0,0.0,415.56100394899795,1.5688949378477515,1,1,0,0,0,0,0,0,0,0,0,0
1,5.658333333333333,0.0,0.0,0.0,0.0,415.56100394899795,1.573209394147658,1,0,0,0,0,0,0,0,0,0,0,0
1,5.666666666666667,0.00016987474332363917,1.912968407342118,0.0,0.0,417.4741422310834,1.5682433585864628,1,1,0,0,0,0,0,0,0,0,0,0
1,5.675,0.00012094823556818568,1.9175984441015659,0.0,0.0,419.39186162342054,1.564456838827673,1,1,0,0,0,0,0,0,0,0,0,0
1,5.683333333333334,0.00012460142120040985,1.9105172760962188,0.0,0.0,421.302503500938,1.5702553635787755,1,1,0,0,0,0,0,0,0,0,0,0
1,5.691666666666666,0.0,0.0,0.0,0.0,421.302503500938,1.5744979763315115,1,0,0,0,0,0,0,0,0,0,0,0
1,5.7,0.00013623175480237393,1.9125569548273427,0.0,0.0,423.2151966875201,1.5685807381724886,1,1,0,0,0,0,0,0,0,0,0,0
